Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
468,342,1424
468,343,1424
468,344,1423
468,345,1422
468,346,1421
468,347,1419
468,348,1419
468,349,1419
468,350,1420
468,351,1421
468,352,1422
468,353,1424
468,354,1427
468,355,1427
468,356,1428
468,357,1429
468,358,1431
468,359,1433
468,360,1436
468,361,1440
468,362,1440
468,363,1443
468,364,1443
468,365,1443
468,366,1443
468,367,1443
468,368,1442
468,369,1442
468,370,1442
468,371,1442
468,372,1442
468,373,1443
468,374,1442
468,375,1441
468,376,1441
468,377,1442
468,378,1442
468,379,1442
468,380,1441
468,381,1442
468,382,1442
468,383,1443
468,384,1442
468,385,1441
468,386,1442
468,387,1442
468,388,1442
468,389,1443
468,390,1443
468,391,1444
468,392,1444
468,393,1445
468,394,1445
468,395,1446
468,396,1446
468,397,1446
468,398,1446
468,399,1446
468,400,1446
468,401,1447
468,402,1447
468,403,1447
468,404,1448
468,405,1448
468,406,1447
468,407,1448
468,408,1448
468,409,1448
468,410,1448
468,411,1448
468,412,1447
468,413,1447
468,414,1447
468,415,1446
468,416,1446
468,417,1447
468,418,1447
468,419,1447
468,420,1447
468,421,1448
468,422,1448
468,423,1449
468,424,1450
468,425,1451
468,426,1451
468,427,1454
468,428,1455
468,429,1456
468,430,1456
468,431,1458
468,432,1459
468,433,1460
468,434,1461
468,435,1462
468,436,1461
468,437,1461
468,438,1462
468,439,1461
468,440,1462
468,441,1461
468,442,1463
468,443,1463
468,444,1463
468,445,1464
468,446,1465
468,447,1466
468,448,1466
468,449,1467
468,450,1467
468,451,1468
468,452,1469
468,453,1469
468,454,1470
468,455,1470
468,456,1471
468,457,1471
468,458,1472
468,459,1472
468,460,1473
468,461,1475
468,462,1476
468,463,1477
468,464,1477
468,465,1478
468,466,1479
468,467,1480
468,468,1481
468,469,1481
468,470,1482
468,471,1484
468,472,1484
468,473,1485
468,474,1487
468,475,1489
468,476,1490
468,477,1492
468,478,1494
468,479,1495
468,480,1497
468,481,1499
468,482,1502
468,483,1505
468,484,1507
468,485,1509
468,486,1510
468,487,1511
468,488,1512
468,489,1516
468,490,1521
468,493,1651
468,494,1649
468,495,1649
468,496,1650
468,497,1650
468,498,1649
468,499,1647
468,500,1648
468,501,1649
468,502,1649
468,503,1650
468,504,1652
468,505,1654
468,506,1655
468,507,1657
468,508,1659
468,509,1661
468,510,1663
468,511,1666
468,512,1668
468,513,1668
468,514,1669
468,515,1669
468,516,1669
468,517,1669
468,518,1668
468,519,1668
468,520,1666
468,521,1667
468,522,1668
468,523,1667
468,524,1666
468,525,1666
468,526,1666
468,527,1667
468,528,1666
468,529,1666
468,530,1667
468,531,1667
468,532,1667
468,533,1668
468,534,1667
468,535,1668
468,536,1669
468,537,1671
468,538,1670
468,539,1670
468,540,1669
468,541,1669
468,542,1669
468,543,1668
468,544,1667
468,545,1668
468,546,1668
468,547,1667
468,548,1667
468,549,1666
468,550,1666
468,551,1665
468,552,1664
468,553,1662
468,554,1662
468,555,1661
468,556,1662
468,557,1664
468,558,1668
468,559,1668
468,564,1505
468,565,1504
468,566,1505
468,567,1502
468,568,1497
468,569,1496
468,570,1494
468,571,1493
468,572,1491
468,573,1490
468,574,1489
468,575,1489
468,576,1487
468,577,1485
468,578,1484
468,579,1484
468,580,1484
468,581,1486
468,582,1487
468,583,1489
468,584,1489
468,585,1489
468,586,1490
468,587,1491
468,588,1492
468,589,1492
468,590,1492
468,591,1492
468,592,1493
468,593,1494
468,594,1494
468,595,1493
468,596,1492
468,597,1491
468,598,1492
468,599,1491
468,600,1490
468,601,1490
468,602,1490
468,603,1490
468,604,1490
468,605,1491
468,606,1491
468,607,1491
468,608,1492
468,609,1490
468,610,1490
468,611,1488
468,612,1489
468,613,1487
468,614,1487
468,615,1487
468,616,1484
468,617,1479
468,618,1478
468,619,1478
468,620,1477
468,621,1474
468,622,1472
468,623,1472
468,624,1472
468,625,1471
468,626,1470
468,627,1470
468,628,1472
468,629,1474
468,630,1714
468,631,1710
468,632,1676
468,633,1672
468,634,1672
468,635,1670
468,636,1668
468,637,1664
468,638,1661
468,639,1662
468,640,1662
468,641,1661
468,642,1661
468,643,1660
468,644,1659
468,645,1659
468,646,1659
468,647,1658
468,648,1659
468,649,1658
468,650,1659
468,651,1658
468,652,1658
468,653,1659
468,654,1658
468,655,1657
468,656,1657
468,657,1656
468,658,1656
468,659,1656
468,660,1657
468,661,1657
468,662,1657
468,663,1658
468,664,1659
468,665,1659
468,666,1657
468,667,1657
468,668,1658
468,669,1660
468,670,1661
468,671,1665
468,672,1667
468,673,1670
468,674,1671
468,675,1671
468,676,1672
468,677,1673
468,678,1674
468,679,1675
468,680,1676
468,681,1677
468,682,1677
468,683,1677
468,684,1677
468,685,1676
468,686,1677
468,687,1678
468,688,1679
468,689,1679
468,690,1679
468,691,1679
468,692,1679
468,693,1680
468,694,1681
468,695,1681
468,696,1682
468,697,1682
468,698,1681
468,699,1681
468,700,1681
468,701,1681
468,702,1682
468,703,1682
468,704,1682
468,705,1683
468,706,1684
468,707,1684
468,708,1683
468,709,1683
468,710,1684
468,711,1685
468,712,1686
468,713,1686
468,714,1686
468,715,1687
468,716,1688
468,717,1687
468,718,1687
468,719,1685
468,720,1687
468,721,1687
468,722,1684
468,723,1684
468,724,1685
468,725,1686
468,726,1686
468,727,1685
468,728,1685
468,729,1685
468,730,1686
468,731,1686
468,732,1686
468,733,1684
468,734,1685
468,735,1685
468,736,1684
468,737,1683
468,738,1682
468,739,1681
468,740,1681
468,741,1680
468,742,1680
468,743,1679
468,744,1679
468,745,1679
468,746,1679
468,747,1678
468,748,1679
468,749,1680
468,750,1680
468,751,1682
468,752,1682
468,753,1682
468,754,1682
468,755,1682
468,756,1683
468,757,1683
468,758,1682
468,759,1684
468,760,1684
468,761,1683
468,762,1683
468,763,1683
468,764,1682
468,765,1682
468,766,1683
468,767,1684
468,768,1684
468,769,1683
468,770,1684
468,771,1684
468,772,1683
468,773,1684
468,774,1684
468,775,1684
468,776,1684
468,777,1685
468,778,1685
468,779,1684
468,780,1681
468,781,1679
468,782,1678
468,783,1676
468,784,1678
468,785,1659
468,786,1631
468,787,1626
468,788,1628
468,789,1626
468,790,1625
468,791,1624
468,792,1623
468,793,1623
468,794,1626
468,795,1626
469,3,1543
469,4,1551
469,5,1555
469,6,1557
469,7,1557
469,8,1560
469,9,1568
469,10,1573
469,11,1572
469,12,1575
469,13,1578
469,14,1577
469,15,1577
469,16,1580
469,17,1581
469,18,1583
469,19,1586
469,20,1593
469,21,1593
469,22,1593
469,23,1598
469,24,1601
469,25,1603
469,26,1602
469,27,1605
469,28,1607
469,29,1609
469,30,1612
469,31,1614
469,32,1615
469,33,1617
469,34,1618
469,35,1620
469,36,1623
469,37,1625
469,38,1626
469,39,1627
469,40,1629
469,41,1629
469,42,1626
469,43,1625
469,44,1626
469,45,1627
469,46,1628
469,47,1629
469,48,1629
469,49,1627
469,50,1627
469,51,1627
469,52,1626
469,53,1626
469,54,1628
469,55,1629
469,56,1630
469,57,1631
469,58,1632
469,59,1631
469,60,1632
469,61,1635
469,62,1636
469,63,1634
469,64,1635
469,65,1634
469,66,1634
469,67,1634
469,68,1633
469,69,1631
469,70,1631
469,71,1631
469,72,1630
469,73,1629
469,74,1630
469,75,1630
469,76,1631
469,77,1633
469,78,1634
469,79,1634
469,80,1634
469,81,1637
469,82,1636
469,83,1636
469,84,1636
469,85,1638
469,86,1635
469,87,1634
469,88,1632
469,89,1629
469,90,1627
469,91,1627
469,92,1629
469,93,1629
469,94,1629
469,95,1629
469,96,1630
469,97,1630
469,98,1630
469,99,1632
469,100,1631
469,101,1633
469,102,1635
469,103,1634
469,104,1632
469,105,1632
469,106,1632
469,107,1631
469,108,1629
469,109,1626
469,110,1627
469,111,1626
469,112,1626
469,113,1627
469,114,1625
469,115,1623
469,116,1627
469,124,1162
469,125,1162
469,126,1160
469,127,1155
469,128,1153
469,129,1153
469,130,1153
469,131,1152
469,132,1150
469,133,1147
469,134,1144
469,135,1142
469,136,1140
469,137,1138
469,138,1137
469,139,1135
469,140,1133
469,141,1132
469,142,1132
469,143,1130
469,144,1129
469,145,1128
469,146,1127
469,147,1126
469,148,1125
469,149,1125
469,150,1125
469,151,1123
469,152,1123
469,153,1121
469,154,1120
469,155,1121
469,156,1122
469,157,1123
469,158,1123
469,159,1122
469,160,1122
469,161,1121
469,162,1121
469,163,1121
469,164,1120
469,165,1120
469,166,1118
469,167,1118
469,168,1116
469,169,1116
469,170,1116
469,171,1115
469,172,1115
469,173,1114
469,174,1114
469,175,1113
469,176,1113
469,177,1111
469,178,1113
469,179,1113
469,180,1112
469,181,1112
469,182,1113
469,183,1113
469,184,1112
469,185,1112
469,186,1111
469,187,1110
469,188,1109
469,189,1110
469,190,1109
469,191,1109
469,192,1108
469,193,1108
469,194,1109
469,195,1110
469,196,1110
469,197,1111
469,198,1112
469,199,1113
469,200,1114
469,201,1114
469,202,1115
469,203,1116
469,204,1116
469,205,1116
469,206,1117
469,207,1117
469,208,1117
469,209,1118
469,210,1118
469,211,1118
469,212,1119
469,213,1119
469,214,1120
469,215,1120
469,216,1120
469,217,1121
469,218,1121
469,219,1121
469,220,1122
469,221,1123
469,222,1123
469,223,1124
469,224,1124
469,225,1125
469,226,1125
469,227,1125
469,228,1125
469,229,1126
469,230,1126
469,231,1127
469,232,1126
469,233,1126
469,234,1126
469,235,1127
469,236,1127
469,237,1128
469,238,1128
469,239,1128
469,240,1128
469,241,1129
469,242,1129
469,243,1129
469,244,1129
469,245,1130
469,246,1130
469,247,1130
469,248,1130
469,249,1131
469,250,1131
469,251,1130
469,252,1130
469,253,1129
469,254,1129
469,255,1129
469,256,1129
469,257,1129
469,258,1129
469,259,1129
469,260,1129
469,261,1129
469,262,1129
469,263,1130
469,264,1130
469,265,1131
469,266,1131
469,267,1131
469,268,1131
469,269,1131
469,270,1133
469,271,1133
469,272,1133
469,273,1134
469,274,1134
469,275,1135
469,276,1136
469,277,1136
469,278,1137
469,279,1137
469,280,1138
469,281,1138
469,282,1138
469,283,1139
469,284,1139
469,285,1140
469,286,1141
469,287,1141
469,288,1141
469,289,1143
469,290,1143
469,291,1144
469,292,1145
469,293,1147
469,294,1148
469,295,1149
469,296,1150
469,297,1152
469,298,1153
469,299,1155
469,300,1157
469,301,1159
469,302,1161
469,303,1162
469,304,1163
469,305,1164
469,306,1165
469,307,1166
469,308,1167
469,309,1170
469,310,1173
469,311,1175
469,312,1177
469,313,1178
469,314,1180
469,315,1182
469,316,1185
469,317,1188
469,318,1190
469,319,1191
469,320,1195
469,321,1198
469,322,1203
469,323,1204
469,324,1207
469,325,1211
469,326,1214
469,327,1217
469,328,1219
469,329,1226
469,330,1232
469,331,1236
469,332,1242
469,333,1247
469,334,1248
469,335,1253
469,336,1257
469,337,1258
469,338,1259
469,339,1260
469,340,1422
469,341,1423
469,342,1423
469,343,1423
469,344,1423
469,345,1421
469,346,1422
469,347,1420
469,348,1420
469,349,1420
469,350,1421
469,351,1421
469,352,1422
469,353,1424
469,354,1427
469,355,1427
469,356,1428
469,357,1429
469,358,1431
469,359,1433
469,360,1436
469,361,1440
469,362,1440
469,363,1443
469,364,1443
469,365,1443
469,366,1443
469,367,1443
469,368,1443
469,369,1443
469,370,1443
469,371,1443
469,372,1443
469,373,1443
469,374,1442
469,375,1442
469,376,1441
469,377,1442
469,378,1441
469,379,1441
469,380,1441
469,381,1441
469,382,1442
469,383,1442
469,384,1442
469,385,1442
469,386,1443
469,387,1443
469,388,1443
469,389,1443
469,390,1444
469,391,1444
469,392,1445
469,393,1446
469,394,1446
469,395,1447
469,396,1447
469,397,1446
469,398,1447
469,399,1447
469,400,1447
469,401,1447
469,402,1448
469,403,1448
469,404,1449
469,405,1449
469,406,1448
469,407,1449
469,408,1449
469,409,1449
469,410,1449
469,411,1449
469,412,1448
469,413,1449
469,414,1448
469,415,1447
469,416,1447
469,417,1447
469,418,1447
469,419,1447
469,420,1447
469,421,1448
469,422,1449
469,423,1449
469,424,1450
469,425,1451
469,426,1452
469,427,1454
469,428,1455
469,429,1456
469,430,1457
469,431,1459
469,432,1460
469,433,1461
469,434,1462
469,435,1462
469,436,1462
469,437,1462
469,438,1463
469,439,1462
469,440,1462
469,441,1462
469,442,1463
469,443,1463
469,444,1463
469,445,1464
469,446,1465
469,447,1466
469,448,1466
469,449,1467
469,450,1468
469,451,1469
469,452,1470
469,453,1470
469,454,1471
469,455,1472
469,456,1472
469,457,1472
469,458,1472
469,459,1473
469,460,1474
469,461,1476
469,462,1477
469,463,1478
469,464,1477
469,465,1479
469,466,1479
469,467,1480
469,468,1482
469,469,1482
469,470,1482
469,471,1484
469,472,1484
469,473,1485
469,474,1487
469,475,1489
469,476,1490
469,477,1492
469,478,1494
469,479,1495
469,480,1498
469,481,1499
469,482,1503
469,483,1505
469,484,1508
469,485,1510
469,486,1511
469,487,1513
469,488,1515
469,489,1518
469,490,1525
469,491,1530
469,493,1648
469,494,1648
469,495,1648
469,496,1650
469,497,1650
469,498,1649
469,499,1648
469,500,1648
469,501,1649
469,502,1649
469,503,1650
469,504,1652
469,505,1654
469,506,1656
469,507,1657
469,508,1660
469,509,1661
469,510,1664
469,511,1667
469,512,1668
469,513,1669
469,514,1670
469,515,1670
469,516,1669
469,517,1669
469,518,1668
469,519,1668
469,520,1666
469,521,1668
469,522,1668
469,523,1667
469,524,1666
469,525,1666
469,526,1667
469,527,1667
469,528,1666
469,529,1666
469,530,1668
469,531,1667
469,532,1667
469,533,1667
469,534,1667
469,535,1668
469,536,1670
469,537,1671
469,538,1671
469,539,1670
469,540,1669
469,541,1670
469,542,1669
469,543,1668
469,544,1668
469,545,1668
469,546,1668
469,547,1667
469,548,1667
469,549,1665
469,550,1664
469,551,1663
469,552,1662
469,553,1660
469,554,1659
469,555,1659
469,556,1660
469,557,1663
469,558,1667
469,559,1668
469,564,1507
469,565,1506
469,566,1505
469,567,1501
469,568,1496
469,569,1495
469,570,1493
469,571,1492
469,572,1490
469,573,1490
469,574,1488
469,575,1488
469,576,1486
469,577,1485
469,578,1483
469,579,1483
469,580,1483
469,581,1484
469,582,1485
469,583,1487
469,584,1487
469,585,1487
469,586,1488
469,587,1489
469,588,1490
469,589,1490
469,590,1490
469,591,1491
469,592,1492
469,593,1492
469,594,1492
469,595,1491
469,596,1490
469,597,1490
469,598,1490
469,599,1490
469,600,1490
469,601,1490
469,602,1490
469,603,1490
469,604,1490
469,605,1491
469,606,1490
469,607,1491
469,608,1491
469,609,1491
469,610,1490
469,611,1488
469,612,1490
469,613,1488
469,614,1488
469,615,1487
469,616,1485
469,617,1480
469,618,1478
469,619,1479
469,620,1478
469,621,1475
469,622,1473
469,623,1473
469,624,1474
469,625,1472
469,626,1472
469,627,1472
469,628,1477
469,629,1477
469,630,1480
469,631,1473
469,633,1675
469,634,1674
469,635,1671
469,636,1669
469,637,1665
469,638,1662
469,639,1661
469,640,1661
469,641,1661
469,642,1661
469,643,1660
469,644,1659
469,645,1659
469,646,1658
469,647,1657
469,648,1658
469,649,1658
469,650,1658
469,651,1658
469,652,1658
469,653,1659
469,654,1658
469,655,1657
469,656,1657
469,657,1656
469,658,1656
469,659,1655
469,660,1656
469,661,1656
469,662,1656
469,663,1657
469,664,1658
469,665,1658
469,666,1657
469,667,1657
469,668,1658
469,669,1659
469,670,1661
469,671,1665
469,672,1667
469,673,1670
469,674,1671
469,675,1672
469,676,1672
469,677,1673
469,678,1674
469,679,1675
469,680,1676
469,681,1677
469,682,1677
469,683,1677
469,684,1677
469,685,1677
469,686,1677
469,687,1678
469,688,1680
469,689,1680
469,690,1680
469,691,1680
469,692,1680
469,693,1681
469,694,1682
469,695,1682
469,696,1683
469,697,1684
469,698,1682
469,699,1682
469,700,1682
469,701,1682
469,702,1683
469,703,1683
469,704,1683
469,705,1684
469,706,1684
469,707,1684
469,708,1684
469,709,1684
469,710,1685
469,711,1685
469,712,1687
469,713,1687
469,714,1687
469,715,1687
469,716,1689
469,717,1688
469,718,1687
469,719,1685
469,720,1686
469,721,1686
469,722,1684
469,723,1684
469,724,1684
469,725,1685
469,726,1685
469,727,1685
469,728,1684
469,729,1684
469,730,1685
469,731,1685
469,732,1686
469,733,1684
469,734,1684
469,735,1684
469,736,1684
469,737,1683
469,738,1682
469,739,1681
469,740,1681
469,741,1679
469,742,1679
469,743,1679
469,744,1678
469,745,1679
469,746,1679
469,747,1678
469,748,1679
469,749,1680
469,750,1680
469,751,1682
469,752,1682
469,753,1681
469,754,1682
469,755,1682
469,756,1683
469,757,1683
469,758,1682
469,759,1682
469,760,1682
469,761,1681
469,762,1682
469,763,1682
469,764,1682
469,765,1682
469,766,1684
469,767,1685
469,768,1685
469,769,1684
469,770,1685
469,771,1685
469,772,1684
469,773,1685
469,774,1685
469,775,1684
469,776,1684
469,777,1685
469,778,1684
469,779,1684
469,780,1680
469,781,1678
469,782,1675
469,783,1668
469,784,1666
469,785,1652
469,786,1627
469,787,1625
469,788,1625
469,789,1624
469,790,1622
469,791,1621
469,792,1620
469,793,1620
469,794,1623
469,795,1624
469,796,1623
470,3,1543
470,4,1549
470,5,1553
470,6,1555
470,7,1556
470,8,1559
470,9,1568
470,10,1573
470,11,1573
470,12,1575
470,13,1578
470,14,1578
470,15,1578
470,16,1581
470,17,1584
470,18,1585
470,19,1586
470,20,1592
470,21,1592
470,22,1593
470,23,1598
470,24,1602
470,25,1603
470,26,1602
470,27,1604
470,28,1607
470,29,1608
470,30,1611
470,31,1614
470,32,1617
470,33,1618
470,34,1620
470,35,1623
470,36,1626
470,37,1628
470,38,1627
470,39,1629
470,40,1631
470,41,1631
470,42,1629
470,43,1627
470,44,1627
470,45,1628
470,46,1629
470,47,1630
470,48,1629
470,49,1627
470,50,1628
470,51,1628
470,52,1627
470,53,1627
470,54,1628
470,55,1629
470,56,1631
470,57,1632
470,58,1632
470,59,1632
470,60,1633
470,61,1635
470,62,1636
470,63,1634
470,64,1634
470,65,1634
470,66,1634
470,67,1633
470,68,1632
470,69,1630
470,70,1630
470,71,1630
470,72,1630
470,73,1630
470,74,1631
470,75,1630
470,76,1632
470,77,1634
470,78,1634
470,79,1634
470,80,1632
470,81,1635
470,82,1635
470,83,1635
470,84,1635
470,85,1637
470,86,1634
470,87,1633
470,88,1631
470,89,1628
470,90,1626
470,91,1626
470,92,1628
470,93,1629
470,94,1628
470,95,1628
470,96,1628
470,97,1629
470,98,1629
470,99,1631
470,100,1631
470,101,1634
470,102,1635
470,103,1634
470,104,1632
470,105,1632
470,106,1633
470,107,1633
470,108,1632
470,109,1628
470,110,1628
470,111,1627
470,112,1625
470,113,1625
470,114,1624
470,115,1621
470,116,1622
470,125,1162
470,126,1159
470,127,1155
470,128,1153
470,129,1153
470,130,1154
470,131,1153
470,132,1150
470,133,1146
470,134,1144
470,135,1142
470,136,1139
470,137,1137
470,138,1136
470,139,1135
470,140,1133
470,141,1133
470,142,1132
470,143,1130
470,144,1129
470,145,1128
470,146,1128
470,147,1127
470,148,1126
470,149,1125
470,150,1125
470,151,1123
470,152,1123
470,153,1121
470,154,1120
470,155,1121
470,156,1122
470,157,1123
470,158,1123
470,159,1123
470,160,1122
470,161,1122
470,162,1122
470,163,1122
470,164,1121
470,165,1120
470,166,1119
470,167,1118
470,168,1117
470,169,1116
470,170,1116
470,171,1116
470,172,1115
470,173,1115
470,174,1115
470,175,1114
470,176,1113
470,177,1111
470,178,1113
470,179,1113
470,180,1113
470,181,1113
470,182,1112
470,183,1113
470,184,1112
470,185,1112
470,186,1112
470,187,1110
470,188,1109
470,189,1110
470,190,1110
470,191,1109
470,192,1108
470,193,1108
470,194,1109
470,195,1110
470,196,1111
470,197,1111
470,198,1112
470,199,1113
470,200,1114
470,201,1114
470,202,1115
470,203,1115
470,204,1116
470,205,1116
470,206,1116
470,207,1117
470,208,1117
470,209,1117
470,210,1117
470,211,1117
470,212,1118
470,213,1119
470,214,1119
470,215,1120
470,216,1121
470,217,1121
470,218,1121
470,219,1121
470,220,1122
470,221,1123
470,222,1123
470,223,1123
470,224,1123
470,225,1124
470,226,1124
470,227,1124
470,228,1125
470,229,1125
470,230,1126
470,231,1126
470,232,1126
470,233,1126
470,234,1126
470,235,1126
470,236,1127
470,237,1127
470,238,1128
470,239,1128
470,240,1128
470,241,1128
470,242,1128
470,243,1128
470,244,1129
470,245,1129
470,246,1130
470,247,1130
470,248,1130
470,249,1130
470,250,1130
470,251,1130
470,252,1129
470,253,1129
470,254,1129
470,255,1129
470,256,1129
470,257,1129
470,258,1129
470,259,1129
470,260,1129
470,261,1129
470,262,1129
470,263,1129
470,264,1130
470,265,1130
470,266,1131
470,267,1131
470,268,1131
470,269,1131
470,270,1132
470,271,1132
470,272,1133
470,273,1134
470,274,1134
470,275,1135
470,276,1135
470,277,1136
470,278,1137
470,279,1137
470,280,1137
470,281,1138
470,282,1138
470,283,1138
470,284,1139
470,285,1140
470,286,1141
470,287,1141
470,288,1141
470,289,1142
470,290,1143
470,291,1144
470,292,1145
