Width: 800
Height: 600
Format: Y16 (16-bit depth values in millimeters)

Depth Data (millimeters):
Format: row,column,depth_value
520,36,1627
520,37,1629
520,38,1630
520,39,1632
520,40,1635
520,41,1636
520,42,1634
520,43,1633
520,44,1634
520,45,1634
520,46,1634
520,47,1633
520,48,1632
520,49,1632
520,50,1632
520,51,1632
520,52,1630
520,53,1630
520,54,1631
520,55,1632
520,56,1631
520,57,1630
520,58,1630
520,59,1629
520,60,1630
520,61,1630
520,62,1630
520,63,1630
520,64,1632
520,65,1631
520,66,1631
520,67,1629
520,68,1628
520,69,1627
520,70,1629
520,71,1628
520,72,1629
520,73,1629
520,74,1629
520,75,1630
520,76,1629
520,77,1628
520,78,1629
520,79,1629
520,80,1629
520,81,1630
520,82,1631
520,83,1632
520,84,1632
520,85,1632
520,86,1632
520,87,1633
520,88,1634
520,89,1634
520,90,1633
520,91,1631
520,92,1630
520,93,1630
520,94,1630
520,95,1631
520,96,1630
520,97,1631
520,98,1629
520,99,1631
520,100,1629
520,101,1629
520,102,1629
520,103,1630
520,104,1630
520,105,1630
520,106,1629
520,107,1629
520,108,1630
520,109,1630
520,110,1630
520,111,1629
520,112,1629
520,113,1629
520,114,1629
520,115,1629
520,116,1630
520,117,1630
520,118,1631
520,119,1633
520,120,1634
520,121,1633
520,122,1633
520,123,1635
520,124,1635
520,125,1632
520,126,1630
520,127,1628
520,128,1623
520,138,1259
520,139,1256
520,140,1256
520,141,1253
520,142,1250
520,143,1250
520,144,1247
520,145,1245
520,146,1243
520,147,1242
520,148,1239
520,149,1240
520,150,1240
520,151,1237
520,152,1236
520,153,1234
520,154,1232
520,155,1231
520,156,1231
520,157,1230
520,158,1228
520,159,1228
520,160,1227
520,161,1226
520,162,1224
520,163,1225
520,164,1224
520,165,1222
520,166,1220
520,167,1220
520,168,1218
520,169,1217
520,170,1216
520,171,1214
520,172,1214
520,173,1213
520,174,1212
520,175,1210
520,176,1209
520,177,1208
520,178,1207
520,179,1207
520,180,1206
520,181,1206
520,182,1206
520,183,1205
520,184,1204
520,185,1204
520,186,1205
520,187,1205
520,188,1206
520,189,1207
520,190,1207
520,191,1209
520,192,1210
520,193,1211
520,194,1211
520,195,1210
520,196,1209
520,197,1210
520,198,1210
520,199,1209
520,200,1209
520,201,1209
520,202,1208
520,203,1208
520,204,1208
520,205,1208
520,206,1207
520,207,1207
520,208,1206
520,209,1205
520,210,1205
520,211,1204
520,212,1203
520,213,1203
520,214,1203
520,215,1202
520,216,1201
520,217,1201
520,218,1200
520,219,1201
520,220,1201
520,221,1200
520,222,1200
520,223,1199
520,224,1199
520,225,1199
520,226,1198
520,227,1198
520,228,1197
520,229,1197
520,230,1197
520,231,1197
520,232,1195
520,233,1196
520,234,1195
520,235,1195
520,236,1195
520,237,1196
520,238,1196
520,239,1195
520,240,1195
520,241,1195
520,242,1195
520,243,1196
520,244,1197
520,245,1197
520,246,1198
520,247,1200
520,248,1201
520,249,1199
520,250,1199
520,251,1198
520,252,1199
520,253,1199
520,254,1197
520,255,1196
520,256,1197
520,257,1196
520,258,1197
520,259,1198
520,260,1197
520,261,1197
520,262,1197
520,263,1197
520,264,1197
520,265,1198
520,266,1200
520,267,1200
520,268,1200
520,269,1201
520,270,1201
520,271,1200
520,272,1200
520,273,1200
520,274,1200
520,275,1201
520,276,1202
520,277,1202
520,278,1202
520,279,1203
520,280,1204
520,281,1203
520,282,1203
520,283,1203
520,284,1203
520,285,1204
520,286,1204
520,287,1203
520,288,1203
520,289,1204
520,290,1205
520,291,1205
520,292,1206
520,293,1206
520,294,1206
520,295,1205
520,296,1205
520,297,1205
520,298,1206
520,299,1207
520,300,1206
520,301,1207
520,302,1208
520,303,1207
520,304,1207
520,305,1209
520,306,1211
520,307,1212
520,308,1213
520,309,1214
520,310,1214
520,311,1213
520,312,1215
520,313,1217
520,314,1217
520,315,1217
520,316,1218
520,317,1218
520,318,1218
520,319,1217
520,320,1217
520,321,1217
520,322,1217
520,323,1217
520,324,1218
520,325,1217
520,326,1217
520,327,1217
520,328,1216
520,329,1216
520,330,1216
520,331,1215
520,332,1216
520,333,1217
520,334,1218
520,335,1218
520,336,1218
520,337,1219
520,338,1219
520,339,1218
520,340,1219
520,341,1219
520,342,1219
520,343,1219
520,344,1220
520,345,1220
520,346,1221
520,347,1221
520,348,1221
520,349,1221
520,350,1221
520,351,1222
520,352,1222
520,353,1222
520,354,1223
520,355,1224
520,356,1226
520,357,1228
520,358,1231
520,359,1233
520,360,1235
520,361,1236
520,362,1237
520,363,1239
520,364,1241
520,365,1242
520,366,1243
520,367,1244
520,368,1245
520,369,1246
520,370,1246
520,371,1247
520,372,1248
520,373,1249
520,374,1249
520,375,1250
520,376,1251
520,377,1252
520,378,1252
520,379,1253
520,380,1253
520,381,1254
520,382,1254
520,383,1255
520,384,1256
520,385,1256
520,386,1257
520,387,1258
520,388,1259
520,389,1260
520,390,1262
520,391,1264
520,392,1268
520,393,1273
520,394,1275
520,395,1276
520,396,1278
520,397,1280
520,398,1280
520,399,1282
520,400,1283
520,401,1284
520,402,1285
520,403,1284
520,404,1283
520,405,1282
520,406,1280
520,407,1279
520,408,1278
520,409,1276
520,410,1275
520,411,1275
520,412,1274
520,413,1273
520,414,1272
520,415,1272
520,416,1271
520,417,1270
520,418,1269
520,419,1269
520,420,1270
520,421,1270
520,422,1270
520,423,1270
520,424,1269
520,425,1270
520,426,1269
520,427,1268
520,428,1268
520,429,1268
520,430,1268
520,431,1268
520,432,1268
520,433,1268
520,434,1267
520,435,1267
520,436,1266
520,437,1265
520,438,1265
520,439,1264
520,440,1264
520,441,1264
520,442,1264
520,443,1264
520,444,1263
520,445,1263
520,446,1263
520,447,1263
520,448,1263
520,449,1263
520,450,1262
520,451,1262
520,452,1262
520,453,1262
520,454,1262
520,455,1261
520,456,1261
520,457,1262
520,458,1262
520,459,1261
520,460,1261
520,461,1261
520,462,1261
520,463,1261
520,464,1261
520,465,1261
520,466,1261
520,467,1263
520,468,1263
520,469,1263
520,470,1264
520,471,1265
520,472,1266
520,473,1266
520,474,1267
520,475,1269
520,476,1271
520,477,1272
520,478,1273
520,479,1275
520,480,1276
520,481,1276
520,482,1276
520,483,1277
520,484,1278
520,485,1279
520,486,1280
520,487,1281
520,488,1280
520,489,1280
520,490,1279
520,491,1278
520,492,1276
520,493,1277
520,494,1277
520,495,1278
520,496,1277
520,497,1277
520,498,1278
520,499,1277
520,500,1277
520,501,1274
520,502,1275
520,503,1277
520,504,1278
520,505,1280
520,506,1281
520,507,1283
520,508,1649
520,509,1651
520,510,1652
520,511,1652
520,512,1659
520,513,1664
520,514,1668
520,515,1668
520,516,1670
520,517,1670
520,518,1669
520,519,1668
520,520,1667
520,521,1668
520,522,1668
520,523,1668
520,524,1668
520,525,1667
520,526,1666
520,527,1667
520,528,1667
520,529,1667
520,530,1667
520,531,1666
520,532,1667
520,533,1666
520,534,1667
520,535,1668
520,536,1665
520,537,1666
520,538,1667
520,539,1667
520,540,1665
520,541,1666
520,542,1666
520,543,1666
520,544,1666
520,545,1666
520,546,1665
520,547,1665
520,548,1665
520,549,1665
520,550,1665
520,551,1665
520,552,1666
520,553,1666
520,554,1666
520,555,1664
520,556,1665
520,557,1665
520,558,1665
520,559,1666
520,560,1666
520,561,1667
520,562,1667
520,563,1667
520,564,1666
520,565,1666
520,566,1666
520,567,1667
520,568,1666
520,569,1666
520,570,1666
520,571,1665
520,572,1663
520,573,1662
520,574,1661
520,575,1661
520,576,1662
520,577,1662
520,578,1662
520,579,1659
520,580,1659
520,581,1659
520,582,1657
520,583,1658
520,584,1659
520,585,1661
520,586,1661
520,587,1661
520,588,1661
520,589,1662
520,590,1661
520,591,1662
520,592,1663
520,593,1663
520,594,1665
520,595,1665
520,596,1665
520,597,1665
520,598,1666
520,599,1666
520,600,1666
520,601,1667
520,602,1667
520,603,1667
520,604,1667
520,605,1667
520,606,1666
520,607,1666
520,608,1665
520,609,1663
520,610,1662
520,611,1662
520,612,1662
520,613,1661
520,614,1661
520,615,1663
520,616,1662
520,617,1661
520,618,1662
520,619,1662
520,620,1662
520,621,1662
520,622,1663
520,623,1662
520,624,1663
520,625,1663
520,626,1662
520,627,1661
520,628,1662
520,629,1663
520,630,1663
520,631,1662
520,632,1663
520,633,1662
520,634,1661
520,635,1662
520,636,1661
520,637,1661
520,638,1661
520,639,1661
520,640,1662
520,641,1660
520,642,1659
520,643,1657
520,644,1656
520,645,1656
520,646,1656
520,647,1656
520,648,1656
520,649,1656
520,650,1656
520,651,1656
520,652,1655
520,653,1656
520,654,1656
520,655,1657
520,656,1657
520,657,1657
520,658,1657
520,659,1657
520,660,1657
520,661,1657
520,662,1658
520,663,1658
520,664,1658
520,665,1659
520,666,1658
520,667,1658
520,668,1658
520,669,1659
520,670,1659
520,671,1659
520,672,1661
520,673,1660
520,674,1660
520,675,1661
520,676,1663
520,677,1666
520,678,1667
520,679,1672
520,680,1675
520,681,1678
520,682,1680
520,683,1682
520,684,1683
520,685,1684
520,686,1685
520,687,1686
520,688,1688
520,689,1688
520,690,1689
520,691,1689
520,692,1689
520,693,1688
520,694,1688
520,695,1687
520,696,1687
520,697,1688
520,698,1687
520,699,1686
520,700,1685
520,701,1684
520,702,1682
520,703,1682
520,704,1682
520,705,1681
520,706,1678
520,707,1679
520,708,1680
520,709,1679
520,710,1678
520,711,1679
520,712,1680
520,713,1680
520,714,1681
520,715,1682
520,716,1681
520,717,1682
520,718,1683
520,719,1684
520,720,1684
520,721,1684
520,722,1684
520,723,1684
520,724,1684
520,725,1683
520,726,1685
520,727,1685
520,728,1685
520,729,1686
520,730,1685
520,731,1686
520,732,1686
520,733,1684
520,734,1684
520,735,1682
520,736,1682
520,737,1683
520,738,1683
520,739,1682
520,740,1682
520,741,1681
520,742,1682
520,743,1681
520,744,1680
520,745,1682
520,746,1683
520,747,1684
520,748,1683
520,749,1684
520,750,1684
520,751,1684
520,752,1684
520,753,1684
520,754,1685
520,755,1685
520,756,1686
520,757,1687
520,758,1685
520,759,1684
520,760,1684
520,761,1683
520,762,1682
520,763,1682
520,764,1683
520,765,1684
520,766,1684
520,767,1684
520,768,1683
520,769,1684
520,770,1685
520,771,1686
520,772,1688
520,773,1689
520,774,1689
520,775,1691
520,776,1690
520,777,1689
520,778,1689
520,779,1691
520,780,1691
520,781,1689
520,782,1688
520,783,1687
520,784,1687
520,785,1685
520,786,1684
520,787,1682
520,788,1682
520,789,1682
520,790,1681
520,791,1680
520,792,1680
520,793,1679
520,794,1682
520,795,1682
521,5,1543
521,6,1550
521,7,1547
521,8,1553
521,9,1558
521,10,1560
521,11,1568
521,12,1573
521,13,1573
521,14,1573
521,15,1574
521,16,1578
521,17,1579
521,18,1580
521,19,1581
521,20,1584
521,21,1585
521,22,1586
521,23,1589
521,24,1592
521,25,1596
521,26,1598
521,27,1600
521,28,1602
521,29,1604
521,30,1606
521,31,1609
521,32,1614
521,33,1619
521,34,1623
521,35,1623
521,36,1626
521,37,1628
521,38,1629
521,39,1631
521,40,1634
521,41,1634
521,42,1633
521,43,1632
521,44,1633
521,45,1634
521,46,1634
521,47,1634
521,48,1633
521,49,1633
521,50,1633
521,51,1633
521,52,1632
521,53,1632
521,54,1633
521,55,1634
521,56,1632
521,57,1630
521,58,1631
521,59,1630
521,60,1631
521,61,1631
521,62,1632
521,63,1632
521,64,1633
521,65,1632
521,66,1632
521,67,1630
521,68,1629
521,69,1628
521,70,1628
521,71,1628
521,72,1629
521,73,1628
521,74,1628
521,75,1629
521,76,1628
521,77,1628
521,78,1628
521,79,1628
521,80,1629
521,81,1630
521,82,1630
521,83,1632
521,84,1632
521,85,1631
521,86,1632
521,87,1632
521,88,1632
521,89,1633
521,90,1633
521,91,1631
521,92,1630
521,93,1630
521,94,1630
521,95,1630
521,96,1629
521,97,1630
521,98,1628
521,99,1630
521,100,1629
521,101,1629
521,102,1629
521,103,1629
521,104,1630
521,105,1629
521,106,1629
521,107,1629
521,108,1630
521,109,1630
521,110,1630
521,111,1629
521,112,1629
521,113,1629
521,114,1629
521,115,1629
521,116,1630
521,117,1630
521,118,1632
521,119,1634
521,120,1634
521,121,1633
521,122,1633
521,123,1636
521,124,1636
521,125,1634
521,126,1633
521,127,1630
521,128,1626
521,138,1258
521,139,1256
521,140,1254
521,141,1252
521,142,1250
521,143,1249
521,144,1246
521,145,1245
521,146,1243
521,147,1241
521,148,1238
521,149,1240
521,150,1240
521,151,1236
521,152,1235
521,153,1234
521,154,1233
521,155,1231
521,156,1232
521,157,1231
521,158,1229
521,159,1228
521,160,1228
521,161,1227
521,162,1225
521,163,1226
521,164,1225
521,165,1223
521,166,1221
521,167,1219
521,168,1218
521,169,1217
521,170,1217
521,171,1215
521,172,1214
521,173,1213
521,174,1212
521,175,1211
521,176,1209
521,177,1209
521,178,1207
521,179,1207
521,180,1206
521,181,1206
521,182,1206
521,183,1205
521,184,1205
521,185,1205
521,186,1205
521,187,1205
521,188,1206
521,189,1207
521,190,1208
521,191,1210
521,192,1211
521,193,1213
521,194,1214
521,195,1212
521,196,1212
521,197,1212
521,198,1212
521,199,1211
521,200,1211
521,201,1211
521,202,1210
521,203,1211
521,204,1210
521,205,1209
521,206,1208
521,207,1207
521,208,1208
521,209,1206
521,210,1206
521,211,1204
521,212,1204
521,213,1203
521,214,1203
521,215,1203
521,216,1202
521,217,1202
521,218,1202
521,219,1202
521,220,1202
521,221,1202
521,222,1201
521,223,1201
521,224,1200
521,225,1200
521,226,1199
521,227,1199
521,228,1199
521,229,1198
521,230,1197
521,231,1197
521,232,1196
521,233,1196
521,234,1196
521,235,1196
521,236,1196
521,237,1196
521,238,1196
521,239,1196
521,240,1195
521,241,1197
521,242,1196
521,243,1197
521,244,1198
521,245,1199
521,246,1201
521,247,1201
521,248,1202
521,249,1201
521,250,1201
521,251,1201
521,252,1201
521,253,1200
521,254,1198
521,255,1198
521,256,1199
521,257,1198
521,258,1198
521,259,1198
521,260,1197
521,261,1197
521,262,1197
521,263,1198
521,264,1197
521,265,1199
521,266,1200
521,267,1201
521,268,1201
521,269,1202
521,270,1202
521,271,1201
521,272,1201
521,273,1202
521,274,1203
521,275,1204
521,276,1204
521,277,1205
521,278,1204
521,279,1205
521,280,1205
521,281,1204
521,282,1204
521,283,1204
521,284,1205
521,285,1205
521,286,1205
521,287,1204
521,288,1205
521,289,1205
521,290,1206
521,291,1207
521,292,1207
521,293,1207
521,294,1207
521,295,1207
521,296,1207
521,297,1206
521,298,1208
521,299,1209
521,300,1208
521,301,1208
521,302,1210
521,303,1209
521,304,1209
521,305,1211
521,306,1213
521,307,1214
521,308,1215
521,309,1216
521,310,1216
521,311,1215
521,312,1217
521,313,1218
521,314,1218
521,315,1219
521,316,1219
521,317,1220
521,318,1220
521,319,1219
521,320,1219
521,321,1219
521,322,1218
521,323,1219
521,324,1219
521,325,1219
521,326,1218
521,327,1218
521,328,1218
521,329,1217
521,330,1217
521,331,1218
521,332,1218
521,333,1219
521,334,1219
521,335,1220
521,336,1220
521,337,1220
521,338,1220
521,339,1220
521,340,1221
521,341,1221
521,342,1221
521,343,1221
521,344,1221
521,345,1222
521,346,1223
521,347,1222
521,348,1222
521,349,1222
521,350,1223
521,351,1223
521,352,1224
521,353,1224
521,354,1225
521,355,1225
521,356,1228
521,357,1230
521,358,1232
521,359,1234
521,360,1235
521,361,1236
521,362,1238
521,363,1239
521,364,1242
521,365,1243
521,366,1244
521,367,1245
521,368,1245
521,369,1246
521,370,1247
521,371,1248
521,372,1249
521,373,1250
521,374,1250
521,375,1251
521,376,1252
521,377,1252
521,378,1252
521,379,1253
521,380,1253
521,381,1254
521,382,1254
521,383,1255
521,384,1256
521,385,1257
521,386,1257
521,387,1258
521,388,1260
521,389,1261
521,390,1263
521,391,1264
521,392,1267
521,393,1272
521,394,1274
521,395,1276
521,396,1278
521,397,1279
521,398,1280
521,399,1282
521,400,1283
521,401,1283
521,402,1285
521,403,1284
521,404,1283
521,405,1282
521,406,1281
521,407,1280
521,408,1279
521,409,1277
521,410,1276
521,411,1276
521,412,1276
521,413,1274
521,414,1274
521,415,1274
521,416,1273
521,417,1272
521,418,1271
521,419,1271
521,420,1271
521,421,1271
521,422,1271
521,423,1270
521,424,1270
521,425,1270
521,426,1269
521,427,1269
521,428,1269
521,429,1269
521,430,1269
521,431,1269
521,432,1269
521,433,1269
521,434,1269
521,435,1268
521,436,1268
521,437,1267
521,438,1268
521,439,1267
521,440,1267
521,441,1266
521,442,1266
521,443,1266
521,444,1266
521,445,1265
521,446,1265
521,447,1265
521,448,1264
521,449,1264
521,450,1264
521,451,1263
521,452,1264
521,453,1264
521,454,1263
521,455,1262
521,456,1262
521,457,1263
521,458,1263
521,459,1262
521,460,1262
521,461,1263
521,462,1263
521,463,1263
521,464,1263
521,465,1264
521,466,1264
521,467,1266
521,468,1266
521,469,1268
521,470,1268
521,471,1271
521,472,1272
521,473,1271
521,474,1271
521,475,1272
521,476,1273
521,477,1275
521,478,1275
521,479,1277
521,480,1278
521,481,1278
521,482,1278
521,483,1279
521,484,1281
521,485,1283
521,486,1284
521,487,1285
521,488,1283
521,489,1284
521,490,1283
521,491,1281
521,492,1279
521,493,1279
521,494,1279
521,495,1279
521,496,1278
521,497,1278
521,498,1279
521,499,1278
521,500,1277
521,501,1273
521,502,1271
521,503,1269
521,504,1277
521,505,1632
521,506,1639
521,507,1649
521,508,1652
521,509,1653
521,510,1654
521,511,1654
521,512,1661
521,513,1666
521,514,1670
521,515,1668
521,516,1671
521,517,1670
521,518,1669
521,519,1669
521,520,1668
521,521,1668
521,522,1668
521,523,1668
521,524,1668
521,525,1667
521,526,1667
521,527,1668
521,528,1668
521,529,1668
521,530,1668
521,531,1668
521,532,1668
521,533,1668
521,534,1668
521,535,1668
521,536,1665
521,537,1666
521,538,1667
521,539,1667
521,540,1665
521,541,1665
521,542,1665
521,543,1665
521,544,1666
521,545,1667
521,546,1665
521,547,1666
521,548,1666
521,549,1666
521,550,1666
521,551,1665
521,552,1666
521,553,1666
521,554,1666
521,555,1664
521,556,1664
521,557,1664
521,558,1664
521,559,1666
521,560,1666
521,561,1666
521,562,1666
521,563,1666
521,564,1666
521,565,1666
521,566,1667
521,567,1668
521,568,1667
521,569,1667
521,570,1666
521,571,1665
521,572,1663
521,573,1662
521,574,1661
521,575,1661
521,576,1662
521,577,1662
521,578,1662
521,579,1659
521,580,1659
521,581,1659
521,582,1657
521,583,1658
521,584,1659
521,585,1661
521,586,1661
521,587,1661
521,588,1661
521,589,1661
521,590,1661
521,591,1661
521,592,1663
521,593,1663
521,594,1663
521,595,1664
521,596,1664
521,597,1664
521,598,1665
521,599,1665
521,600,1666
521,601,1666
521,602,1666
521,603,1666
521,604,1666
521,605,1666
521,606,1665
521,607,1666
521,608,1666
521,609,1664
521,610,1663
521,611,1663
521,612,1663
521,613,1663
521,614,1662
521,615,1664
521,616,1663
521,617,1662
521,618,1662
521,619,1662
521,620,1662
521,621,1662
521,622,1663
521,623,1662
521,624,1663
521,625,1662
521,626,1662
521,627,1661
521,628,1662
521,629,1663
521,630,1662
521,631,1662
521,632,1663
521,633,1662
521,634,1661
521,635,1662
521,636,1661
521,637,1661
521,638,1662
521,639,1662
521,640,1663
521,641,1661
521,642,1660
521,643,1658
521,644,1657
521,645,1657
521,646,1656
521,647,1656
521,648,1656
521,649,1656
521,650,1656
521,651,1656
521,652,1655
521,653,1656
521,654,1657
521,655,1657
521,656,1657
521,657,1658
521,658,1658
521,659,1658
521,660,1659
521,661,1659
521,662,1659
521,663,1659
521,664,1658
521,665,1659
521,666,1658
521,667,1658
521,668,1658
521,669,1658
521,670,1658
521,671,1659
521,672,1660
521,673,1660
521,674,1660
521,675,1661
521,676,1663
521,677,1664
521,678,1666
521,679,1671
521,680,1675
521,681,1678
521,682,1680
521,683,1681
521,684,1682
521,685,1684
521,686,1684
521,687,1686
521,688,1687
521,689,1687
521,690,1689
521,691,1688
521,692,1688
521,693,1688
521,694,1687
521,695,1687
521,696,1686
521,697,1687
521,698,1687
521,699,1686
521,700,1685
521,701,1684
521,702,1683
521,703,1682
521,704,1681
521,705,1681
521,706,1678
521,707,1678
521,708,1679
521,709,1679
521,710,1678
521,711,1679
521,712,1680
521,713,1680
521,714,1680
521,715,1682
521,716,1681
521,717,1683
521,718,1684
521,719,1684
521,720,1684
521,721,1684
521,722,1684
521,723,1685
521,724,1685
521,725,1684
521,726,1686
521,727,1686
521,728,1686
521,729,1687
521,730,1686
521,731,1687
521,732,1687
521,733,1684
521,734,1684
521,735,1682
521,736,1683
521,737,1683
521,738,1683
521,739,1682
521,740,1681
521,741,1682
521,742,1681
521,743,1681
521,744,1680
521,745,1682
521,746,1684
521,747,1684
521,748,1683
521,749,1684
521,750,1684
521,751,1684
521,752,1684
521,753,1684
521,754,1685
521,755,1686
521,756,1687
521,757,1687
521,758,1685
521,759,1684
521,760,1684
521,761,1683
521,762,1682
521,763,1682
521,764,1682
